"","type","ENSG00000099953","ENSG00000119927","ENSG00000117650","ENSG00000230838","ENSG00000022267","ENSG00000060718","ENSG00000079308","ENSG00000203805","ENSG00000133800","ENSG00000090889","ENSG00000127564","ENSG00000105974","ENSG00000095637","ENSG00000134962","ENSG00000173641","ENSG00000025423","ENSG00000155886","ENSG00000170145","ENSG00000169418","ENSG00000163815","ENSG00000056998","ENSG00000165410","ENSG00000123612","ENSG00000120049","ENSG00000131471","ENSG00000276043","ENSG00000183856","ENSG00000105011","ENSG00000145708","ENSG00000172901","ENSG00000175063","ENSG00000088325","ENSG00000158402","ENSG00000077152","ENSG00000122641","ENSG00000108960","ENSG00000143228","ENSG00000152253","ENSG00000115306","ENSG00000135437","ENSG00000076555","ENSG00000123485","ENSG00000148180","ENSG00000259347","ENSG00000183549","ENSG00000165028","ENSG00000166803","ENSG00000138640","ENSG00000121691","ENSG00000123243","ENSG00000104415","ENSG00000279204","ENSG00000169607","ENSG00000280339","ENSG00000164330","ENSG00000174804","ENSG00000135451","ENSG00000170312","ENSG00000168078","ENSG00000138180","ENSG00000077616","ENSG00000165304","ENSG00000166851","ENSG00000161888","ENSG00000122729","ENSG00000117724","ENSG00000175445","ENSG00000258311","ENSG00000171848","ENSG00000186642","ENSG00000089685","ENSG00000072571","ENSG00000079435","ENSG00000105971","ENSG00000075702","ENSG00000118596","ENSG00000149090","ENSG00000237649","ENSG00000189134","ENSG00000122952","ENSG00000134057","ENSG00000142945","ENSG00000176438","ENSG00000174371","ENSG00000126787","ENSG00000162407","ENSG00000165474","ENSG00000011426","ENSG00000187730","ENSG00000066279","ENSG00000132170","ENSG00000180354","ENSG00000170509","ENSG00000109686","ENSG00000099260","ENSG00000105664","ENSG00000164611","ENSG00000164849","ENSG00000167900","ENSG00000079462","ENSG00000087586","ENSG00000123975","ENSG00000162062","ENSG00000109674","ENSG00000135424","ENSG00000137727","ENSG00000261327","ENSG00000100526","ENSG00000245812","ENSG00000186185","ENSG00000077157","ENSG00000165197","ENSG00000198624","ENSG00000154839","ENSG00000255471","ENSG00000103253","ENSG00000004776","ENSG00000261742","ENSG00000205726","ENSG00000165810","ENSG00000183682","ENSG00000132837","ENSG00000186871","ENSG00000196611","ENSG00000134690","ENSG00000080986","ENSG00000146670","ENSG00000111665","ENSG00000101447","ENSG00000156970","ENSG00000118193","ENSG00000117399","ENSG00000108381","ENSG00000165124","ENSG00000171227","ENSG00000157456","ENSG00000165480","ENSG00000129810","ENSG00000092853","ENSG00000138160","ENSG00000172061","ENSG00000111206","ENSG00000164087","ENSG00000109805","ENSG00000136383","ENSG00000169258","ENSG00000215483","ENSG00000183010","ENSG00000137812","ENSG00000152270","ENSG00000179921","ENSG00000152492","ENSG00000075218","ENSG00000261039","ENSG00000174059","ENSG00000144031","ENSG00000051180","ENSG00000158571","ENSG00000160957","ENSG00000083782","ENSG00000182782","ENSG00000115163","ENSG00000232679","ENSG00000168497","ENSG00000101057","ENSG00000263155","ENSG00000113368","ENSG00000164283","ENSG00000243742","ENSG00000101003","ENSG00000211445","ENSG00000175643","ENSG00000169744","ENSG00000076382","ENSG00000169241","ENSG00000213186","ENSG00000035499","ENSG00000160161","ENSG00000178999","ENSG00000278828","ENSG00000167779","ENSG00000116678","ENSG00000162073","ENSG00000101280","ENSG00000163513","ENSG00000172156","ENSG00000148773","ENSG00000084674","ENSG00000131069","ENSG00000286289","ENSG00000076706","ENSG00000187824","ENSG00000154736","ENSG00000011523","ENSG00000162733","ENSG00000100162","ENSG00000121152","ENSG00000163545","ENSG00000135476","ENSG00000013810"
"TCGA.A8.A08P.01A.11R.A00Z.07","TP"," 23394"," 1204"," 3271"," 384","  689"," 12468"," 5265"," 883","  91"," 1177"," 970"," 2691","  923","  76","   55"," 374"," 433"," 1286"," 330","  51"," 339","1094"," 134","  44","  756"," 1104"," 1711","  691"," 28","  8"," 3258"," 6014"," 285"," 2156"," 6231"," 1865"," 1108"," 539"," 6712","  2","  918"," 914"," 10898","  8"," 63","  68"," 334","  354"," 4701","  307"," 1859"," 18"," 712","  42"," 270"," 2014","1423"," 3409","1087"," 1489","  83"," 1454","1760"," 440"," 2982"," 5689","  332","  7"," 2921"," 182"," 3013"," 768","  180","  718"," 596"," 180","  67"," 1874"," 24"," 3428"," 3870"," 1506"," 860","1519","  978"," 1971","  1296"," 2858","  74"," 2240","  489"," 1035","  6"," 2004","  778","  5777"," 1325"," 13"," 4263"," 2190"," 2995"," 1515"," 390"," 135","  147","  50"," 66","  622"," 37","1037"," 2124","  13"," 1221"," 481"," 44","  653","  12"," 13"," 4189","  60"," 473","  27"," 277","16434"," 1207"," 965"," 2616","  955"," 1610","1240"," 729"," 1691","  42","  512"," 672"," 2052"," 531"," 299"," 523"," 2390"," 9820"," 2657"," 994","1532"," 417"," 363"," 23"," 1212","  852"," 255"," 76"," 2455"," 788","  85"," 3281"," 20"," 899"," 102"," 2315","  197","  63"," 617"," 63"," 141"," 3534","  63"," 3806"," 362"," 195"," 505"," 1533"," 651"," 560"," 2476"," 9248"," 894"," 509"," 340","1178","  324"," 369"," 197"," 503","  3","  5227"," 136"," 5273","   3"," 2130"," 49"," 4903"," 126"," 1375","1296"," 2926"," 652","1744"," 410","1418"," 3208"
"TCGA.BH.A0HN.01A.11R.A10U.07","TP","  9582","  340","  507","  23","  112","  1085"," 2305","  53","  22","  512"," 597","  552","  457","   4","   19","  40","  60"," 1137","  73"," 139","1197"," 629","   4"," 117","  181","  683"," 1586","  989"," 11","  1","  754"," 1265"," 128","  498","  303","  216","  363"," 204"," 4062","  7","  329"," 309","  6640","  7"," 20"," 405"," 195","  380"," 3328","  341","  497","  2"," 122"," 110","  97"," 1411"," 280","  833"," 414","  217","  23","  296"," 388"," 365"," 3241"," 1533","  140","  5","  831"," 139","  500"," 203","  726","  126"," 384","  16","  41","  759","  4"," 1184"," 1025","  346","  58"," 190","  274","  440","   104","  542","  65","  341","   21"," 3226","  3"," 2058","  167","    89","  466","  8"," 4933"," 4233","  327"," 1828"," 309","  43","  192","  55"," 29","  270","  2"," 233","  789","   7","  121"," 200"," 46","  340","   2"," 25"," 1203","  52"," 143","  25"," 179","   19","  409"," 287","  325","  406","  289"," 164"," 128","  472","   4","  149","  45","  320"," 163","  53"," 128","  696"," 1137","  419"," 445"," 220"," 170","  74","  3"," 3144","  169","  24","  7"," 2375"," 244","  26","  844"," 10"," 147","  42","  862","    0","  42","  89","  2","  48","  758","   3","  785"," 311"," 251"," 403","  537"," 657"," 159","  477"," 5317"," 492","  95"," 355"," 213"," 2127"," 212","  67"," 699","  9","   753","   3"," 1067","   0"," 2095","  8"," 1154","  46","   61"," 952","  262"," 384"," 186"," 196"," 347"," 1445"
"TCGA.BH.A0H0.01A.11R.A056.07","TP","  1777"," 2351"," 4173","  14"," 2685","   775","11237","   7","  43"," 2734","1833"," 3428"," 4122"," 330","  263","  93","  30"," 2420"," 740"," 178","1288"," 364"," 261"," 382"," 2460"," 2089"," 8714"," 2749"," 93"," 94"," 2593"," 9896"," 644"," 3624"," 1792"," 1350"," 1928"," 968","23968"," 41","10176","1851"," 12463"," 18"," 91"," 134"," 477"," 2745"," 7739"," 2218","  498"," 25","1551"," 281"," 537"," 5210","1137"," 5633","2328"," 4497","  69"," 2184","1428"," 691"," 1024","25141"," 3431"," 15"," 3705"," 792"," 3696","1544"," 2190"," 1092","3513"," 338"," 133"," 5463"," 10"," 7652"," 4669"," 2412"," 875","1906"," 1828"," 3902","    61"," 7887"," 452"," 6668"," 4373"," 1555"," 18"," 2457"," 2717","  1161"," 1857"," 83"," 3547"," 8826"," 2416"," 6511"," 973"," 652","  971","  74","  8"," 1030"," 15","1446"," 3265","  31","  985"," 904"," 81"," 3544"," 165"," 10"," 3284","1672"," 399","  26"," 988","    5"," 2806","1538"," 1819"," 1529"," 1953","2534","1366"," 3860","  46"," 1017"," 591"," 1133"," 693"," 496","1355"," 6194","  407"," 3423","2402","1684"," 311"," 836"," 16"," 6082"," 3089"," 424"," 34"," 4083","1204","  65"," 3639"," 15","1715","  78"," 4961","    1"," 148"," 754","  2"," 685"," 2383"," 179","10861"," 425","  50","2679"," 2737","1890"," 756"," 1778","13011","1759"," 836"," 417"," 699"," 3611"," 374"," 228","2644","  9","  4699","  45"," 8143","  10"," 1931"," 17"," 3776"," 318","  185","2785"," 1541","1132","2402","1854","4072"," 5116"
"TCGA.BH.A18T.01A.11R.A12D.07","TP","  6165"," 1701"," 4186"," 135","  742","  4575"," 8388"," 179"," 185"," 6061","2184"," 1322"," 1335","  64","   56"," 312","  44"," 5156"," 571","  41"," 159"," 611","  32","  83"," 1028"," 3548"," 5028"," 4348"," 12"," 10"," 8664","21022"," 610"," 5148"," 3309","  918"," 3546","1267","24596","  9","  592","3971"," 13903","  5"," 18"," 194"," 318"," 1697"," 3793","  493","  387","  9","1970","  42"," 251"," 1588","2349"," 5555","2041"," 5337","  64"," 3274","8277","1049"," 2615","43777","  667"," 20"," 8857"," 262"," 5654","3190","  390","  390"," 823"," 134","  82"," 6532","  7"," 9776","10506"," 5202"," 303","5819"," 4219"," 1936","   409","10927"," 112","12088","  382"," 2393","  8"," 2893","  555","  2395"," 3624"," 56"," 4000"," 1626"," 5247"," 5161"," 878"," 773","  471","  40"," 32","  883","  9","3169"," 2111","  14","  333","4290"," 13","  805","  21","  9"," 2785"," 123"," 478"," 165","1891"," 1491"," 4721","1927"," 4590","10364"," 6385","4602","5146","11358","  21","  403"," 383"," 4816","2313"," 701","1194"," 5535"," 2729","15988","1302","3739"," 569"," 777"," 12"," 3858"," 3095"," 116"," 26"," 5227","1815","  28"," 2433"," 71","1933"," 171"," 4138","   57","  75","5747"," 26","  81","21192","  45","10036"," 648"," 175","3543"," 2417"," 997"," 301"," 6629"," 5008","1089","1721"," 133","2614","  509"," 100"," 134","1021","  2","  2364","  25","21298","   8"," 1057","  6","11808"," 171"," 1162","2534"," 1163"," 673","6633"," 283","4254"," 4900"
"TCGA.BH.A0H9.01A.11R.A056.07","TP","  5670"," 2276"," 1624"," 158"," 2372","  2455"," 5685"," 211"," 157"," 1100"," 970"," 2700"," 3405"," 242","  126"," 114"," 169"," 2521"," 446"," 144","1337"," 836"," 265"," 295"," 2036"," 1476"," 2027"," 1296"," 20"," 51"," 2745"," 3284"," 258","  768"," 2382"," 1252","  660"," 236","14306"," 14"," 1242"," 467"," 10001","  9"," 45","  46"," 442","  373"," 7122"," 1398","  635"," 11"," 397"," 128"," 359"," 4167"," 382"," 1872"," 489"," 1134","  78"," 1051","1366"," 343"," 3916"," 4028"," 2753","  3"," 1909"," 164"," 2300"," 585"," 1519","  954"," 406","3112"," 345"," 1316"," 11"," 1587"," 3353","  903"," 462"," 696","  822"," 1378","  1107"," 1876","  70"," 1551","  422"," 1825","  9"," 3517","  778","  4639","  645"," 34"," 2400"," 3500","  917"," 1281","1519"," 142","  688","  70"," 39","  433"," 12"," 386"," 1942","  21","  976"," 270"," 79","  923"," 290"," 16"," 2296"," 142"," 175","  53"," 473","  266","  879"," 630"," 1418","  514"," 2307"," 823"," 602"," 1371","  26","  917"," 670","  946"," 466"," 211"," 361"," 1704"," 3001"," 1296"," 689"," 888"," 189"," 980"," 21"," 4728","  710"," 427"," 18"," 2626"," 546"," 103"," 1831"," 36"," 511"," 224"," 1030","   41"," 121"," 262"," 71"," 465"," 2915","  84"," 3538"," 223"," 119","1413"," 5646","4620"," 418"," 1089"," 7658"," 300"," 258"," 441"," 524","   72"," 281","1142","1292","  6","  3776","  32"," 2610","  25"," 5839"," 46"," 3157"," 153","  451","1297"," 1859"," 493"," 679"," 623","1041"," 2642"
"TCGA.A7.A26G.01A.21R.A169.07","TP"," 38393"," 2836"," 2763","1357"," 3259"," 40904","15678","1673"," 470"," 2228"," 301"," 5984"," 5427","  72","  189","1347","1378","20972"," 481"," 164"," 577","1149"," 451"," 140"," 2751","  896"," 1440"," 2536"," 72"," 33"," 2814"," 9109"," 368"," 1242","19463"," 2804","  754"," 349","47370"," 28"," 1449","2155"," 40249"," 13","101"," 262"," 617"," 2086","55213"," 1728"," 7990"," 34","1275"," 198","1561"," 3450"," 668"," 5978"," 893"," 2132","  90"," 1240","2038"," 923"," 5246","14051","11229"," 24"," 2158"," 336"," 6974"," 813","  629"," 3438"," 505","1307"," 380"," 2391"," 31"," 2895"," 2987"," 3059"," 892","1643"," 1311"," 7622","  8112"," 5245"," 107"," 4497","  530"," 1979","  7"," 8064"," 5088"," 14417"," 1082"," 31"," 5043"," 1019"," 2351"," 1197"," 180"," 185","  554"," 684","359","  490"," 35"," 542"," 5657","  18"," 1841","1399"," 93","  177","  42","397"," 4622"," 153","1844"," 228","1633","   95"," 1800","1570"," 5146","  806"," 2127","1313","1558"," 2322"," 210"," 4311"," 680"," 1238"," 609"," 680"," 859"," 2649","29271"," 2558","1064","1540"," 534"," 434"," 66"," 6797"," 1724","8015"," 20"," 9614","1177"," 832"," 6173","106"," 547","  20","  609"," 1113","  60"," 437"," 28"," 352"," 5217","  56"," 3518"," 439"," 451","1883"," 5983"," 742","2234"," 2068"," 5354","2957","1156","1952"," 599","  121"," 331"," 951"," 599"," 37"," 18653","  67","18393","  16"," 2885","106","11117","1075"," 1978","1994","23163"," 367","1390"," 459","2098"," 1857"
"TCGA.W8.A86G.01A.21R.A36F.07","TP","  3757"," 1091","  297","  81"," 1380","  2463"," 6435"," 299","  31","  144"," 312"," 4347"," 3022","  90","  238"," 175"," 332"," 2423"," 373"," 203"," 799"," 664","  71"," 352"," 1543","  176","  873","  288"," 22"," 50","  376","  573","  61","  321"," 1305","  433","  226","  77"," 8417"," 68"," 1834"," 140"," 32987"," 17"," 45"," 511","  48"," 1022"," 3206"," 1231"," 1619"," 19","  78"," 356"," 371"," 2744"," 227","  606"," 220","  144","  85","   94"," 297"," 135"," 1374"," 1355"," 1110"," 39","  255"," 310","  290"," 236"," 1164"," 2020"," 252"," 199","1194","  396"," 22","  535","  868","  160"," 619","  74","   96"," 1890","   713","  307"," 240","  297","  517"," 2787","  8"," 2917"," 1519"," 13676","  278"," 42"," 1048"," 2068","  242","  474"," 223","  18"," 1764"," 104"," 68","   92"," 31"," 134"," 2818","  12","  668","  69"," 62"," 1487"," 141"," 57"," 1830"," 859"," 234"," 106","  61","    8","  267","  97","  204","  253","  197","  61"," 109","  271","  67"," 1349"," 407","  130","  87","  19","  51","  333"," 4511","  179"," 302"," 132"," 329"," 132"," 27"," 2669","   62"," 100"," 25"," 3292"," 152","  41"," 2628"," 48","  60","  33"," 1092","   73"," 110","  59"," 11"," 402","  194"," 142","  571"," 274"," 120"," 279"," 1429"," 292"," 528","  499"," 4509"," 321","  91","1853","  70","   32","1010"," 588"," 989"," 16","  6431","  15","  458","   1"," 2642","122"," 4485"," 304"," 1340","1578"," 1145"," 106"," 151"," 288"," 260","  890"
"TCGA.B6.A0IH.01A.11R.A115.07","TP","  2781"," 1129","  147","  35"," 1832","   139","13222"," 291"," 176","   54","  48"," 6746"," 3420","  31","  124","  33"," 112"," 2728"," 889"," 194"," 379"," 682","  24","  97"," 2828","   52","   70","  214"," 12","  7","   80","  544","  11","  237"," 1390","  587","   67","  38","12988"," 12"," 1167","  54"," 20710","  9"," 33"," 208","  10","  757"," 4912"," 1488"," 1567"," 23","  47"," 213"," 901"," 3446","  42","  191","  52","   61","  68","   78","  88","  34"," 1655","  936","  764"," 14","  120","1280","   98","  67","  371"," 1922","  89"," 383"," 324","   82"," 22","  430","  478","  116","1036","  40","   80"," 2990","   265","  149"," 106","   80","  563"," 2648","  3"," 3938"," 2490","   667","  106"," 97","  785"," 1162","  145","  250","  91","  11"," 1012"," 242"," 67","   85"," 30","  23"," 4054","  32"," 2229","  38"," 63","  602"," 412"," 17"," 3510"," 389","  92"," 145","  39","   34","  246","  66","  294","   42","   34","  77","  48","  104"," 111"," 2096"," 428","  112","  95","  21","  43","  386"," 4886","  120"," 396","  53"," 341"," 238"," 10"," 1279","   99"," 139"," 31"," 5209","  56","  12"," 9311"," 40","  51","  15","  436","    1","  94","   7","  1"," 887","   79","  67","  443","  73"," 249"," 510"," 2359"," 292","1673","  219"," 3975"," 291","  14","1541","  28","   13"," 769","3040"," 529"," 81"," 11648","   5","  329","   4"," 1823"," 33"," 5948"," 206","  907","2551"," 3020","  42","  59"," 521","  55","  472"
"TCGA.E2.A574.01A.11R.A29R.07","TP","   685","  735"," 1334","  13","  164","  3962"," 1363"," 304","   8"," 1013"," 949","  586","  312","  36","   30","  72","   6"," 1064","  37","  22"," 334"," 806","  39","  22","  118","  725"," 1023"," 1794","  0"," 10","22761"," 6201"," 316"," 1616"," 1168","  769"," 2007"," 377"," 5964","  8","  144","1217"," 14599","  5","  0"," 128"," 265","  711"," 2674","   57","  182","  3"," 299","  28","  66","  803","1262"," 3016"," 581"," 1578"," 137"," 1719","2044","1608"," 1574"," 3524"," 3930","  5"," 2216","  53"," 5853"," 405","   79"," 1105"," 856","  51","  72"," 2355","  2"," 1410"," 4933"," 2472","  54"," 710"," 1818","  894","   835"," 1884","  68"," 1539","  171"," 2152","  3","  990","   77"," 14658"," 5051"," 13"," 4056"," 3696"," 1867"," 5497"," 517"," 123","  198","   1"," 19","  872","  2","1012","  385","   8","  108"," 780"," 57"," 1647","  14","  2","  674","  17","  68","  30"," 243","  173"," 1471"," 703"," 3033"," 1740"," 1210"," 622"," 511"," 7365","   4","   49"," 168"," 3029","1270"," 209"," 281"," 1171"," 2208"," 1112"," 985"," 687"," 125"," 127","  9"," 3077","  510"," 278","  8","  639"," 641","  64","  377","167"," 960","  12"," 2924","  168","  40","1185"," 16","   5"," 5021","  90"," 1670"," 191"," 414","2167","  545"," 603","  50"," 1488"," 4784"," 341"," 587"," 704","4467","   41"," 258"," 314"," 232"," 18","   442","   0"," 2105","   3"," 1302","  3"," 8299"," 117"," 9787"," 964","  223"," 492"," 764"," 369"," 869"," 6017"
"TCGA.A1.A0SG.01A.11R.A144.07","TP"," 48009","  752","  596"," 316"," 1599"," 15820"," 9498"," 500","  77","  588","1209"," 2468"," 1454","  39","   66"," 295"," 673"," 1266"," 334"," 101"," 532"," 690","  48","  77"," 1621","  946","  736","  960","  9"," 17","  617"," 2352"," 128","  412"," 4364","  378","  225"," 301","10433"," 18","  770"," 298"," 27103"," 16","130"," 112"," 178","  323"," 4093","  713"," 1613","  9"," 262","  99"," 517"," 1725"," 253"," 1078"," 154","  546","  41","  382"," 866"," 257"," 3319"," 2576","  703","  6","  910"," 251","  851"," 356","  271","  703"," 606"," 203"," 209","  873","  6"," 1738"," 1601","  629"," 901"," 266","  449"," 1493","  3314"," 1050"," 193","  550","  354"," 1578","  2"," 3384","  780"," 12401","  459"," 54"," 2018"," 1644","  631"," 1188"," 498","  68","  443","  86"," 84","  237"," 20"," 289"," 1720","   3"," 1016"," 132"," 35"," 1522","  59"," 89"," 2304"," 169"," 989","  58"," 236","  194","  725"," 295","  681","  387","  360"," 408"," 211"," 1092","  36"," 1490"," 227","  540"," 246","  82"," 323","  965","13636","  712"," 774"," 373","1314"," 176"," 16"," 4322","  530"," 181"," 22"," 2630"," 223"," 198"," 3331"," 39"," 410","  68"," 1511","   25","  40"," 150","193"," 385","  870"," 108"," 1832"," 268"," 313"," 693"," 2179"," 829"," 646","  630"," 5429"," 296","  92","2271"," 273"," 1318"," 433"," 483","3375"," 14","  5597","  25"," 2393","   4"," 2960"," 40"," 4171"," 146","  368","1873"," 2688"," 229"," 372"," 463"," 462"," 1306"
"TCGA.A2.A3KD.01A.12R.A213.07","TP","  1865"," 1383"," 1554","  94"," 1366","   625","13359","  51","1368"," 1109"," 606"," 3550"," 3774","  31","   42"," 109","  89"," 2772"," 785"," 170","1067","1819","  38","  56"," 1709","  693"," 2063"," 1286"," 35"," 10"," 1057"," 2394"," 245","  975"," 1088","  789","  687"," 211","21106"," 20"," 5303"," 648"," 32246","  2","210"," 155"," 366"," 1622"," 9126"," 1238","  704"," 24"," 520"," 128"," 814"," 3504"," 460"," 1675"," 895"," 1061","  69","  691"," 960"," 509"," 4650"," 7412","  549"," 13"," 3677"," 724"," 1752"," 651","  402"," 1221"," 969"," 363"," 511"," 1431"," 11"," 2090"," 2568","  896"," 895"," 672"," 1166"," 3215","   155"," 2168"," 145"," 2196","  533"," 3116","  8"," 5207"," 1890","  2563","  626"," 78"," 1901"," 1674","  939","  844"," 319"," 149","  664"," 192"," 41","  610"," 37"," 499"," 3537"," 375"," 1049"," 277"," 50","  987"," 123"," 24"," 3574"," 570"," 224","  45"," 295","   28"," 1020"," 490"," 1324","  438","  835"," 794"," 781"," 1412","  80"," 2073"," 311","  893"," 417"," 147"," 721"," 1858","  580"," 2077"," 655"," 758"," 458"," 503","  4","10811"," 1051"," 157"," 54"," 3928"," 806","  93"," 4815"," 24"," 351","  27"," 1234","    1","  30"," 272","  3","1521"," 1467","  33"," 2571"," 168"," 109"," 500"," 2572"," 239"," 947"," 1143"," 9601"," 704"," 337"," 466"," 187","  839"," 548"," 753","1044"," 11","  9043","  15"," 6304","   4"," 3393"," 67"," 4999"," 138","  763","2340"," 2448"," 377"," 682","1637"," 836"," 2116"
"TCGA.C8.A1HK.01A.21R.A13Q.07","TP","  3985"," 1252"," 1276"," 127","  391","  1340"," 2028","  71","  38"," 2159"," 459"," 1597","  579","  15","   17","  57","  48"," 1640"," 113","  78"," 297"," 224"," 115","   7","  605","  761"," 1665","  902"," 28","  2"," 2332"," 4703"," 567"," 1703"," 1341"," 1497","  912"," 328"," 9526","  6","  321","1019","  7891","  4"," 34"," 116"," 341"," 2677"," 2535","  100","  474","  4"," 628","  87"," 247"," 2715"," 894"," 4338"," 700","  999","  41"," 1238","1437"," 340"," 1198"," 7433","  126"," 12"," 7132"," 128"," 3861"," 875","  207","  923"," 589"," 155","  57"," 1933","  5"," 2733"," 3910"," 1201"," 145","1425"," 1212"," 1204","   824"," 3135"," 102"," 2192","  119"," 2773","  9"," 1971"," 1428","   296"," 1527","  7"," 2465"," 3351"," 1280"," 1998"," 163"," 239","  118","  38"," 12","  414","  2"," 333"," 1773","   2","  430"," 520"," 51","   89","  20"," 25"," 1816","  45"," 187","  28"," 565","  305"," 1452"," 608","  842","  674"," 1346","1329"," 974"," 1648","  10","  204"," 158"," 2017"," 698"," 236","1128"," 3551"," 3191"," 2282"," 368"," 990"," 224"," 606","  9"," 3551"," 1065"," 494"," 14"," 1768"," 788","   4"," 1913"," 19"," 727","  15","  399","  138"," 115"," 519"," 17","  94"," 1659","  15"," 6570"," 293"," 115","1384","  516"," 549"," 398"," 8581"," 2363"," 387"," 569"," 150"," 659"," 4534","  65"," 319","1078","  9","  2812","  30"," 5159","   1"," 1475"," 10"," 2115","  43","  231","1777","  953"," 297"," 666"," 672","1397","  607"
"TCGA.EW.A1P8.01A.11R.A144.07","TP"," 17823"," 1259"," 2993"," 284"," 1106","  5280"," 5912"," 214"," 423"," 4585","1326"," 2591"," 1657","  55","   87"," 139","  23"," 3472","1079","  94"," 898"," 827","  27","  85","  776"," 2360"," 3463"," 3180"," 18"," 18"," 2975"," 7342"," 605"," 2509"," 2451"," 1464"," 1410"," 623","16878"," 12","  694","1634"," 25292","  2"," 75"," 211"," 600"," 1052","12347","  911","  596","  8","2036","  23"," 221","  879","1651"," 6232","1731"," 4453","  29"," 2448","5342","1456"," 2160","20452","  916"," 18"," 5608"," 202"," 5325","1522","  614"," 2442","1461","  92"," 307"," 8214"," 14"," 5990"," 7190"," 5274"," 506","2082"," 3118"," 1925","   308"," 7911","  63"," 4524","  379","  879","  5"," 2204"," 1474","  1745"," 2793"," 37"," 5962"," 2497"," 2201"," 4701"," 607"," 477","  395","  75"," 44"," 1173"," 12","1903"," 1883","  17","  693","1152","  9","  469","  28","  4"," 2507"," 137"," 394"," 185"," 928","  425"," 7922","1611"," 5137"," 3532"," 2364","2155","1226","10878","  26","  409"," 998"," 3855","1036"," 346","3850"," 3871"," 1220","16682"," 999","2370"," 449"," 421"," 35"," 5677"," 1608"," 132"," 21"," 4064","1725","  49"," 2175","110","1383","   9"," 3380","   13","  65","1622","  2","  85","13844","  64"," 7259"," 735"," 293","5791"," 5980","2280"," 270"," 2474"," 3025","1554","1369"," 227","2353","  105"," 207"," 957","1070","  5","  4088","  59","15278","  20"," 1148","  8","20108"," 127","  561","1492"," 2052"," 772","5684"," 380","3474"," 6210"
"TCGA.BH.A0B4.01A.11R.A00Z.07","TP"," 24957","  460","  512"," 225","  730","  6764"," 6582"," 768"," 154","  652"," 431"," 2562","  901","  43","   44"," 357"," 407","  956"," 586"," 237"," 121"," 816","   0","  19"," 1445","  576","  925"," 1065"," 16","  6"," 2024"," 2437","  95"," 1639"," 4122","  540","  344"," 258"," 8081","  1","  563"," 445"," 24411"," 19"," 62","  62","  98","  307"," 2796","  413"," 1334"," 10"," 359","  72"," 451"," 1751"," 413"," 1602"," 999","  720","  22","  693"," 779"," 640","  860"," 1848","  375","  3"," 2205"," 430"," 3531"," 200","  155","  898"," 502"," 131"," 195"," 1042"," 12"," 1506"," 1605","  693"," 334"," 210","  817"," 1907","  1341"," 1440"," 366","  630","  804","  381","  0"," 2275","  628","  2125","  444"," 42"," 3967","  961"," 1402"," 1032"," 298","  57","  535"," 114"," 85","  482"," 29"," 651"," 2061","  47","  593"," 335"," 28","  166","  15"," 90","  974"," 148"," 463","  48"," 150","  408","  537"," 483"," 1080","  592","  348"," 501"," 444","  671","  48"," 1013"," 254","  885"," 280","  81"," 255"," 1322"," 3801","  900"," 291"," 503"," 406"," 218","  4"," 2817","  334","  45"," 33"," 1863"," 176"," 272"," 5030"," 17"," 377","  25"," 1556","   18","  11"," 199"," 24"," 304","  971"," 137"," 1093"," 332","  91"," 463","  670"," 408"," 751","  685"," 2925"," 661"," 180"," 298"," 496","  744"," 396"," 210"," 232"," 45","  4029","  32"," 2956","   0"," 1130"," 24"," 5824","  35","  425","1402"," 1775"," 352"," 561"," 162"," 661","  969"
"TCGA.AO.A03M.01B.11R.A10J.07","TP"," 49000"," 1690"," 1426"," 307","  908","  3238"," 8423"," 303"," 395"," 2772","1571"," 5641"," 1521","  71","   52"," 183"," 125"," 2523"," 492","  95"," 468"," 992","  58","  42"," 1036"," 1638"," 3327"," 2209"," 33"," 19"," 7488"," 5894"," 420"," 1331"," 4613"," 1522","  883"," 670","12480"," 20"," 1944","1599"," 33659","  8"," 76","  95"," 367","  865"," 9398","  745"," 1798"," 21","1042","  59"," 459"," 2611","1451"," 3393","1488"," 2289","  64"," 2742","2217"," 583"," 3199"," 8855","  665"," 23","10774"," 413"," 4345","1065","  182"," 1641"," 953"," 424"," 823"," 2800"," 24"," 3979"," 4424"," 2945"," 465","1048"," 1939"," 2603","   279"," 3613"," 112"," 1847","  328"," 1191","  5"," 3460"," 2362","   657"," 1757"," 40"," 3756"," 4549"," 3463"," 2360"," 576"," 252","  283"," 200"," 48","  906"," 26"," 590"," 3076","  35"," 1882"," 500"," 31"," 1672"," 140"," 29"," 3259","  76"," 343","  60"," 831"," 3653"," 2884"," 936"," 2679"," 1482","  995","1088"," 721"," 5215","  36"," 1498"," 718"," 1572","1039"," 208","1425"," 4140"," 1472"," 4135"," 755","1482"," 236"," 693","  7","10416"," 1066"," 314"," 39"," 3857","1737","  28"," 3789"," 32"," 704","  42"," 1560","   10","  91"," 522"," 36"," 771","15092"," 105"," 7216"," 487"," 373","1500"," 4430","1361"," 701"," 2869"," 9494"," 522"," 388"," 541"," 938"," 1486"," 784"," 878","1036"," 20","  9547","  78"," 9572","  11"," 2178"," 68"," 4855"," 192","  582","2266"," 2742"," 974","1745"," 600","2596"," 5298"
